replicate	assigned_gene
399	ABI3BP,AKR1E2,ANKRD18B,ANKRD50,ATP8A2,B3GALT1,C16orf82,C16orf95,CARTPT,CCL26,CDH13,CDKN2D,CHODL,CNTN5,CYFIP1,DENND2D,DNAJB6,ENSG00000285283,ENSG00000285566,HS3ST1,IDNK,IGSF10,KCTD12,KIRREL1,KIRREL3,KLF6,LINC01602,LYZL2,MAGI1,NBEA,NUFIP1,PCDH10,PCDH18,PFKP,RIMBP2,RNF213,RPL30,SALL3,SEMA6D,SLC16A9,SORCS1,SQOR,TBC1D19,TCERG1L,TMEM114,VNN1,YAP1,ZNF684,ZNF780A
400	ABCA8,ACP3,ADAMTS5,ASIC2,BOLA3,CELF2,CPS1,CSMD1,DLGAP1,DNAH5,EDIL3,ENOX1,ENSG00000222042,FAM240A,FHL5,FRMD4A,GALNTL6,GLMP,GP2,H3Y1,ING2,MARCHF1,NOVA1,NPIPA7,OTOP1,PCDH10,PCNX2,PCSK1,PDS5A,PRDM6,PREX2,PSKH2,PTPRD,RBFOX1,RFX2,RGS17,RNF144A,SERP2,SERPINB8,SGCG,SLC10A2,SLC38A11,SORCS1,SPTA1,SSTR5,SULF1,TRIM61,UNC13C,WSCD2
401	AFTPH,AKIRIN1,ANKRD12,APBB1IP,ATP2B4,CELF2,CERS6,CHSY1,CLN8-AS1,CLRN1,DGKI,DLGAP2,ENSG00000229425,FCRL5,GALNT16,GGTLC2,GRM7,HMGXB4,HS1BP3,JPH3,LIPC,LRP1B,LRRC3B,MLKL,MRPL39,NEGR1,PTGFR,PVALB,RFX3,RGMA,RNF144B,RPL37A,RTL1,SDK1,SEMA6A,SLC2A1,SNTB1,SP140L,STEAP4,SUCLG1,SUSD2,TBC1D7,TDRD15,TMPRSS2,TOMM7,TUSC3,TYRP1
402	ACO1,ADRA1B,APCS,CA10,COL13A1,CSMD1,CXCL12,DCLK1,ENSG00000286717,ENSG00000287298,FAM98A,FAT3,FREM1,FTCDNL1,GLRB,GYPC,H3Y1,IFTAP,IL15RA,LCE2B,LPAR1,MCPH1,MOXD1,NCKAP5,NID2,NKAIN2,NLGN1,NR2F2,OR6N1,PALMD,PCDH7,PDE10A,PLD5,RAPGEF1,RCCD1,RFC1,RFLNA,SLITRK6,SOX14,ST7,TARBP1,TBC1D1,TLL1,TP63,TRAPPC9,VLDLR,ZDHHC21,ZNF286A
403	ACTR10,ADGRL2,ASIC2,BMP2,CADPS,CDH2,CITED2,CNTNAP2,CYGB,DEFA5,DOCK2,DYSF,ENSG00000286400,EPHA5,FCN1,FMN1,FMN2,FOXI1,GPR6,HMGA2,KLF12,LRP11,LRRTM4,MORC1,MRPL57,MSX2,MTSS1,MYLIP,NCAM2,NCMAP,PCSK5,PID1,PLOD1,PTPN14,PUM3,RAB28,RNF144A,SGCG,SIRPD,SLC6A15,SLITRK6,SMYD2,SOX11,SPTLC3,THSD4,TMIGD3,VIPR1,WDR11,ZNF266
404	ACO1,ACP1,ADGRE5,AGBL1,ANKZF1,ASAH1,BMP5,BRD3OS,C1GALT1,CD70,CDC14C,CDH7,CELF2,CLDN23,COG6,CPNE4,DAOA,DIP2C,EFL1,ENSG00000282278,FSCB,GAS7,GLIS3,HELZ,KAZN,KRTAP11-1,MRPL39,NEBL,NKAIN2,NOM1,PDE3A,PMEPA1,PRR20A,RBFOX1,REG3G,RNF6,SARAF,SH3BP2,SMOX,SNTG2,TFRC,TRPC6,USH2A,USP22,VTCN1,ZBTB18,ZNF264,ZNF285,ZNF385B
405	AKIRIN2,BCL11A,CDH2,CDH6,EFHD2-AS1,ENSG00000254260,EPB41L4A,FAM107B,FAM98A,FHL2,GFRA2,GFRAL,ITGA8,KCTD1,KIF16B,KLHL1,LCORL,LPP,MEIS2,MGST3,MTRES1,MYLIP,MYO16,NAALADL2,PBX1,PDGFD,PGBD5,PKD1L1,PLGRKT,PRR5-ARHGAP8,RHCG,RNF6,SCN1A,SDCBP2,SLC6A7,SLC9A9,SPDYE21,SPRY2,SRGAP3,ST8SIA4,SVIL,TACC2,TBC1D22A,TENT4A,TRAM1L1,TRG-AS1,TRIM21,WDR72,ZNF148
406	ADAMTS1,ADAMTS18,ANKRD7,ARL4C,C1QTNF9,C4orf33,CLEC3A,CLSTN2,CTSC,DIPK2A,DNAH14,DYRK4,EDN3,EFHB,F2RL1,FGFR2,FLRT2,GCFC2,GPR12,GRIN2A,GRM7,HES1,HS3ST3A1,IGF1R,INPP5A,IRX2,LENG8,LINC00639,LINC01909,MANSC1,MCPH1-DT,MTRR,NRXN1,NSUN3,NT5C3B,PARP11,PARP15,PBX1,PLCG2,RAB27A,RGS17,SEMA6A,SNCA,SOX11,SPEF2,STK32A,TMEM132B,TNFSF14,TRIB2
407	ADCYAP1,ANKH,ASB3,CCL20,CEP170,CHD1,CLEC18B,COMMD6,CSMD1,CUX1,CYP1B1,DDX10,DGKB,DIPK2A,DOCK1,DPP6,ERVH48-1,FAM98A,HAS2,IRX1,ITM2C,KCNQ3,KLF3,LRRC7,MIR99AHG,MYO6,NAMPT,NCAM2,NDUFB1,NLRP12,NPFFR2,NPY1R,NXNL2,PCDH18,PCSK2,PFKP,PIWIL1,RHBDF2,SCGN,SHB,SLC10A2,SMAD2,SPECC1L,SYNDIG1,THOP1,TLE3,TMEM61,TMEM72,TUT7
408	ADGRB3,ADGRL2,ANXA10,BBS2,BLK,CACNB2,CBLN2,CDH12,CTNS,DDX24,EPHA5,ESYT2,ETV1,F11R,FAM110B,FAM135B,FBXO33,GALNT1,GALNT18,GALNT2,GATD3,HS3ST1,IL23R,JPH2,KCNJ6,KLHL30,KLHL38,LINC02515,LINGO2,LRFN5,MC3R,MEGF11,NEDD1,NKAIN2,NRXN1,OR4K5,PBX1,PCDH7,PHF21B,PIRT,PLCXD3,PMAIP1,SASH1,SMIM20,TBC1D19,TMEM132C,TRAC,USP10,ZDHHC21
409	AHI1,ANXA2,AUTS2,BOD1L1,COG6,CRYBB2,DNAJB9,ENSG00000229618,FAM135B,FGF12,GOLIM4,HS3ST3A1,HS6ST1,IGLL5,IMMP2L,ITGA11,ITGB7,KDM8,KIF16B,LDHB,LHFPL6,LINC02790,LINGO2,LRATD2,MACROD2,MACROH2A2,MRPL39,NECAB2,NRG1,NUDT12,NUFIP1,PEX14,PLSCR1,POM121L12,PTPRD,RAX,RBFOX1,SEL1L,SIDT1,SIPA1L2,SLC15A4,SLC8A1,SQOR,STIM2,SUCLG1,TBXT,TFIP11,TMEM181
410	AGBL1,AKR1C3,ANO10,BNC2,C6orf15,CD2,CDH10,CEP152,COL14A1,CSMD1,DPRX,ELAVL3,EML6,ENSG00000289023,FENDRR,GC,GPC5,HDAC9,IGFBP7,LINC00923,LINC00989,LINC01824,LZTS1,MEGF11,NCAM2,NOL10,OLFM3,OLIG1,P3H2,PCDH18,PRKCH,RASGEF1B,REG3G,RP1L1,RYR3,SDHAF3,SHISAL1,SIGLEC7,SIM1,SLC1A3,SLC41A1,SMCP,SNRPN,SORCS1,TNFRSF11B,UNC13C,ZNF266,ZNF385D
411	ADGRL3,AGPAT5,ANK2,ANKRD30A,ARL4A,CCR1,CD27,CDH12,CENPQ,COX4I1,CYLC2,DNAJB9,DSCAM,DUSP10,ECHDC3,ENSG00000237389,EYS,FAT1,GPC5,GPR137B,HOMER1,KAT2B,KIF20B,LARS1,LINC02762,LMO7,LRRC38,LYZL2,MUCL1,NAALADL2,NLRP13,PDIA6,PRR16,PYROXD1,RBFOX1,RBM33,SEMA3D,SLA,SLC22A3,SLC5A12,TARS1,THBS2,TMEM114,TMPRSS15,TNIP1,TTC32,TTC6,ZMIZ1,ZNF385D
412	ABCA10,ACTR3C,ADAMTS14,AMY1C,APOC2,ARAP2,ARID1B,ASIC2,ATP9A,BCKDHB,BOD1,C16orf95,CDH9,CIROZ,CLNK,CTBP1,DENND10,DOCK10,EDEM1,ETV3L,FOXQ1,GLRB,GPC5,GPR161,IMPG1,IQSEC1,LINC02614,MRPS27,NCAM2,NXPH1,OAT,OSBPL1A,PFKP,POLR1F,POM121L12,PTPRM,SCYGR4,SLC1A1,SLC25A33,SLIT3,SOX11,SPOCK1,SYT1,TFAP2A,TIAM1,UGT2B7,ULK4
413	APCDD1,CELF2,CLEC4M,CNTLN,CREB1,CSMD1,CYP11B1,DEFA5,DEFB112,DYNC1I1,ENSG00000237378,ENSG00000267108,ETV1,FREM2,FRMD4A,HERPUD2,IL12RB1,KCNQ3,KHDRBS3,LRIG2,MED6,MFAP3L,MRPL39,MTUS1,NAMPT,NUDT5,OR6B1,PABPC4L,PCDH18,PDE5A,PLCB1,PYHIN1,RAF1,RREB1,SCML4,SEL1L,SFMBT2,SNX19,SNX29,SOX11,SPATA7,SPRY2,SULF1,TNFRSF10D,TRIM9,TRPS1,VRK2,WDR81,ZNRF4
414	ALDH1A1,ANK2,ATP5PF,CBLN1,CCDC82,CCR3,CDH6,COMMD9,CSMD1,CYB5R2,DAOA,ENSG00000229116,ENSG00000259969,ENSG00000261783,ENSG00000285566,ENSG00000286593,FGF3,GNA15,GPC5,IPMK,KANSL1L-AS1,KCNA1,KCNIP4,KLHL1,LINC02746,LINGO2,MAPT,MC3R,MGLL,NAA20,NELL1,PABPC4L,PCDH18,PCDH7,PLOD2,PRDM16,QKI,RAB38,SDCCAG8,SPACA6,STK32B,STPG2,SULF2,SYK,SYNPR,TBC1D14,TMEM163,TTC23,ZNF385D
415	ACO1,ARL4A,B3GALT5,BLID,CCDC81,CCZ1B,CHRM2,COL8A1,CREBBP,CYP19A1,DDC,DNM1L,ENSG00000228031,ENSG00000255438,ENSG00000259363,ENSG00000285708,ENSG00000287544,FCGR2B,GPR31,GRM7,IGFBP7,JCAD,LARGE1,MORN1,MRPS22,MYO16,NAALADL2,OR51E2,PAG1,PHACTR2,POU2AF2,PPP3CA,PRKCQ,PRMT8,PTTG1IP,RNF32,RPS19,RPS29,S1PR1,SLITRK5,SMIM36,SNAP25,SPOCK1,ST6GALNAC5,STC2,TIAM2,VAPA,WIPI2,ZNF618
416	ADCY3,AKAIN1,BRMS1L,C1D,C4orf33,CABP5,CDYL2,CENPQ,CNTNAP2,CRADD,CRIM1,CTNNA2,EN1,ERI1,EYS,FMO2,GALR1,GPR39,HACE1,IGSF21,IL20RA,KIFC3,KSR2,LAPTM4A,LTBP1,MGAM2,MON1B,MTRR,OR1J2,OSBPL2,PCDH10,PRPSAP2,PTPRD,PTPRT,RGS6,RHBDF2,SAYSD1,SEMA6A,SERPINF1,SLC25A26,SLCO2A1,SULF2,TNS3,TRIB2,TRPM6,TXLNB,WNT16,WWOX,ZFP3
417	ADCY2,APLF,BCHE,CALN1,CBLB,CCNB1IP1,CFHR2,CNTN4,CTNNA3,CTNND2,DAOA,DDX60L,DTNBP1,ECEL1,H6PD,KCNT2,KIRREL1,LINC01548,LRRC2,LUZP2,MTCL1,NADSYN1,NFIA,NSG1,NTM,OGDH,OSTF1,PAPPA,PCDH10,PICALM,PID1,PLSCR1,POTEC,SEC23IP,SOX11,SPHKAP,STAC,SUCLG1,SVIL,TAFA5,TCL1A,TLK1,TNP1,TRG-AS1,TSHZ1,WAC,ZMIZ1
418	ARID4B,C10orf120,CACNA2D4,CAP1,CAVIN3,CNTN5,CXXC4,DGKI,DLX4,ENSG00000272297,ENSG00000288767,ERBB4,EVC2,FAM181B,FCRL3,FN1,FSTL5,GABRB2,GRIK2,HTN1,ITPRID2,KALRN,KCNJ2,LDLRAD4,LINC02211,LMCD1,MACC1-OT1,MCPH1,MEOX2,NALCN,OSR1,POTEC,PRR16,RAPGEF2,RBMS3,RELL1,SAMD5,SIGIRR,SLCO1A2,SLCO1C1,SLITRK1,ST8SIA5-DT,STIM2,SYN3,TFAP2C,TLE3,USP8,ZMAT4
419	ACACB,ADAMTS2,ATF6,CCDC144A,CDH12,CERS6,COPS9,CORO2A,DPP6,DRD1,DYNLRB2-AS1,ELOVL6,FGGY,FRMD4B,FSCB,GALNT2,GRAMD2B,GSTA2,HACE1,ITGBL1,LARGE1,LINC01508,LINC02556,LRRTM4,MMP16,MYC,NCAM2,NFASC,NKX6-1,NRXN1,NXPH1,PDIA4,PHACTR4,RFLNA,RSL24D1,SEMA3C,SGCZ,SIAH2,SLC17A6,SLC24A4,SLC35F1,SNX2,TAFA2,TBXAS1,TCERG1L,TFPI,TNFSF10,VWC2,YAE1
420	ACO1,ADCYAP1,AFAP1L2,ANK2,APCDD1,ARL15,BCL11B,BRINP1,CDH13,CYP4F12,DMAC1,DNAAF4,FAM171A1,FAM83A,GMDS,GRM8,HAND2,HOPX,HSDL2,ID2,KCNK1,LINC02113,LINC02194,LRRTM4,MGMT,MUC21,NBAS,NXPH1,PLA2G4C,PPIC-AS1,PPP4R3B,PRDM2,PSD3,RASGRP1,RIMS2,RUNX3,SERINC5,SFRP2,SMTNL2,SNTG2-AS1,SNX16,STIM2,TCERG1L,TNFSF9,TTC39B,UMAD1,VSTM2A,ZBED11,ZMAT4
421	ABCC4,ABO,ADAMTS5,ADARB2,AMY1C,ANO3,AP1M1,ARSJ,BRINP3,CDH7,CNTN5,CRIPT,CSMD2,DGKB,DNAH5,DPP6,EEF1AKMT2,ETFDH,HNRNPLL,HNRNPU,IGDCC3,KCNK1,MARCHF1,MASP1,METTL6,MKKS,MYSM1,NEDD9,NPSR1,NSD1,OTUD3,PFKP,PRKG2,PRR16,RFX2,RGS9,RIMBP2,SLCO1A2,SPRING1,SPTLC3,STMN2,TEX36,TG,TGFBR2,TMEM131L,TMTC1,TTPA,VGLL3,XRRA1
422	ADCYAP1,AMY1C,ANKRD10,ARL6IP6,ATP10A,C7orf78,CADM1,CD86,CLEC16A,CNTRL,CYLC2,DNM3,DSCAM,ELAVL2,ELOVL6,EML1,ENSG00000242790,ENSG00000249000,ENSG00000255835,ENSG00000276093,FCN2,FSTL5,GALNTL6,IL2RB,KCNQ3,LMF1,MOAP1,MTCL1,MYOM2,P2RY2,PCDH20,PHF21B,PRDM6,PRSS30P,RARB,SGCZ,SLC17A6,SLC5A7,SLC9A8,ST8SIA6,TBPL2,TLE4,TMEFF2,TNRC18,TPD52L1,TRIB1,TRPA1,UTP25,WWOX
423	AADAT,ARHGAP25,ATP6V0A4,BCL11B,CASQ1,CEP20,CYSLTR2,DAOA,DOK6,EBF3,EPAS1,EPB41L4A,F13A1,FGF12,FHIT,FOXF1,GALC,GATA3,GLIS3,H3-3B,HAS2,IRX2,KCNK9,KY,LINC01242,LINC02203,MAF,MAT2B,MCTP2,MTNR1A,NPY2R,OLFM4,PGPEP1L,PLPP3,PRB1,PRR20G,PSAPL1,PTPRD,RASGEF1B,SERPINE2,SLC22A3,SLCO1B1,SLCO3A1,SMAD5,SPATA1,TECTB,TNFRSF1A,TTC12,XRCC4
424	ADRA2A,CBLB,CCDC7,CCSAP,CDH26,CFH,CHST15,CRPPA,ENSG00000188897,ENSG00000286488,FBXL2,FOXI2,GDF6,HS3ST1,IRF2,KCNA5,KLF4,LCA5,LPIN1,LRRK2,MDFIC2,MRGPRX2,MROH9,MSRB2,MTRR,NLRC5,PATJ,PCDH15,PDE3A,PLCB1,PRKN,RBFOX1,RCAN2,RGMA,RIOK1,RIPK4,RPAP1,RXFP2,SLITRK5,SMOC2,SORCS2,SVEP1,TBC1D4,TESPA1,TFAP2A,TLN2,TMEM132C,ZFYVE28
425	ADGRL2,ANKRD30BL,ANKRD46,BARD1,C1QTNF6,C7orf78,C9orf85,CD9,CERS5,CNTN5,DTHD1,ENSG00000237604,ENSG00000283563,ENSG00000285971,ENSG00000287677,ENSG00000289477,FAM98A,FOXP1,FZD4-DT,GRK3,GRM7,IMPA2,ISX,KAZN,L3MBTL4,LINC01005,MBOAT2,MRPS22,MSR1,MYRIP,NDUFA4,NPS,OR52K2,POM121L12,PRKN,PTK2,RAD51B,RPH3AL,RPRM,SPRY4,SSR1,SYK,TESPA1,TIMM17A,TMPO,TRPC4,UNC13C,WFDC1
426	ABHD11,ADGRL3,AEBP2,AMY1A,CDH7,CELF2,CFAP54,CHST9,CNTNAP5,CSMD1,DSCAML1,FAM174B,FMN2,FRMD6,GNA15,H6PD,HACE1,HELT,HMGN1,IRX1,LMX1A,LPP,LRRC31,MBL2,MGAT5,MYL12A,MYOCD,NBAS,NSFL1C,NXPH1,PLA2G4A,POTEC,PPP1R12A,QDPR,SCN7A,SLC22A16,SLITRK5,SMARCA2,SOX2,TGFBR3,TM4SF1,TPO,TRG-AS1,UBQLN1,UFD1,UGT2A3,ZBBX,ZBTB10,ZDHHC19
427	ABAT,ACO1,ADRB2,AUTS2,CD207,CLINT1,CNIH3,CTNND2,DCDC2C,DIDO1,DMAC1,DRC11,FBXO10,GATA3,GPC5,HDGFL1,HNF1B,KCNAB2,KRTAP11-1,LINC02284,LINGO2,LIPC,LPIN1,MIR3147HG,MRPL36,MTRR,MX1,NLRP5,NSG2,ODF2L,PADI4,POM121L12,POPDC3,PPP2R5C,PZP,RGS3,RGS6,RMDN1,RNF32,SERP1,SH3BP4,TECRL,TGFA,THSD4,TPR,TTF2,UGT2A3,YIPF1,ZNF223
428	ALK,ANO3,ARHGEF18,BANF2,CCDC197,CDH2,CELF2,CELSR1,CRADD,CTNNA3,DYNC2I1,GABRB3,GCDH,GLIS3,GPC5,HMHB1,IGFL1,KIRREL3,KLHL7-DT,L3MBTL4,LHFPL6,LINC01192,LINC02028,LRP1B,LRRTM4,MCPH1,MYLIP,NDUFA4,NMUR2,NRIP1,NRN1,NTF3,OPRK1,PCSK9,PITRM1,PRKN,PTPRD,RBAKDN,RFWD3,RWDD2B,SEC23IP,SLITRK1,SMCP,TMEM38B,TPO,UBA52,VSTM5,WWOX,ZNF385D
429	ADAM2,ADAMTS17,ADGRL3,AGBL1,ALCAM,B3GALT5-AS1,COPA,CTSC,DCDC2C,DYM,EBF2,ENSG00000286700,ENSG00000287953,ENSG00000289710,FCRL5,FNDC1,GALNT18,GMDS,GRM7,IMMP2L,IRAK3,KCNN3,LCORL,LOXL4,LPCAT2,MALRD1,MBP,MLYCD,MTUS1-DT,NLGN1,NOL10,PLAGL1,PPP2R2C,PTPRK,RBFOX1,SHANK2,SHISA6,SLCO3A1,SLK,SMIM21,SMIM30,SOX11,SPCS3,TBC1D19,TENM2,TMPRSS13,VIT,YBX3,ZNF385D
430	ACTL8,ADGRL2,AGAP1,AKAP12,ALOXE3,ARID1B,CACNA1C,CCDC179,CCT5-AS1,CHORDC1,CNTN5,COL26A1,CRIM1,DOCK5,FAM221A,FLRT2,FRMD4B,FSHR,GRAMD4,GRIN3A,GTF2H2,HERC2,INPP4B,KIRREL3,LINC00963,LINC02478,LINS1,MEIS1,NADSYN1,NFKB1,P3H2,PCDH9,PSG5,PTCHD4,PTPRM,RBM47,SAR1A,SEMA6A,SGCZ,SLC15A1,SP4,SPATA17,SUCLG1,SYN3,TAF1C,TUSC1,UMAD1,WDR33,ZMIZ1
431	ADAMTS9,AGBL1,AHR,ANKS6,CAMK1G,CBLN4,CDH2,CHRM3,CMPK2,CNTN5,CORO2B,CSMD1,DHCR7,ELMOD2,ENSG00000215156,ENSG00000229203,ENSG00000254687,FAR2,GLI3,GLO1,GMNC,GRB10,HAND2,HEMK2,IFI16,INPP4B,IPMK,ISM1,KCNS3,KIF13B,LPCAT4,LURAP1L,MYO16,NMUR2,NPIPA8,PAK5,PCDH20,POU3F3,RAB38,RNASET2,TBC1D16,TBX15,TMEM132B,TRIB2,TRPA1,VPS26A,WIPF3
432	BCHE,BPHL,CACNA2D3,CCDC59,CDH8,CDH9,CDYL2,CELF2,CLC,CPXM2,CSMD1,DCAF4,DNAH5,ENSG00000257027,ENTREP2,FGD2,FGF12,FSCB,HGS,ING2,INSR,IQCM,IRX3,ISX,MAN2A1,MELK,MKLN1,NAV3,NCAM2,PCDH7,PID1,PLEKHA7,POLR2M,PRR16,QKI,RASGRP1,RIN2,RUNX3,SGK1,SLC22A23,SLK,SNX9,SPRY2,SUMF2,TMEM18,TOX3,ZNF639,ZNF804B
433	AJAP1,AKR1C3,APOBEC4,BBS10,CACNA2D3,CCZ1B,CDH18,CDH4,CDH9,CGNL1,COPZ1,COX18,DLC1,DTWD2,ENSG00000229425,FAM120AOS,GADL1,GOT2,GPLD1,IQSEC1,KCNE4,KLF6,KNTC1,LDLRAD3,LSM5,MAGI1,MBTPS1,MED10,MIER2,MTMR7,MYO3A,MYOM3,NCAM2,NPVF,NR2F2,PDCL3,PDE10A,PEX11A,RFLNA,RORA,SCUBE1,SGCZ,SNAI3-AS1,THSD4,TRIM67,TRPM3,WDR72,ZFAT
434	ABO,APLP2,ARAP2,BACE2,BOD1L1,CACNA2D3,CAMK1D,CCDC59,CDH18,CHST12,CLVS1,ELFN1,ENSG00000272626,FAM20C,FGF14,FRMD3,GMDS,HACE1,IMMP2L,IRX2,ITGBL1,LDHC,LINC02616,MCTP2,NHLRC1,NOX4,NRXN1,NXPH1,OBSCN,PLPP4,PRDM9,PRMT8,PTPRE,RNF32,RPL14,RSU1,SAMD12,SCN7A,SELE,SGCG,SLITRK6,SPRED1,SYNJ2,TFCP2L1,TMEM132D,TMEM132E,TNFRSF13B,WWOX
435	ACO1,ADGRB1,ANXA2,ARPC2,ASIC2,BCL11B,BNC2,C8orf90,CASQ2,CBLN2,CBLN4,COPS8,DYNC2H1,ENSG00000250378,ENSG00000281530,ENSG00000286893,FAM168A,FAM87A,FAT1,GAD1,GTF2H2,HS3ST1,IGLJ6,ITFG2,LRRC3B,LRRC63,MKI67,MSR1,NDST3,NOX3,OR5A1,PDP1,PKD1L2,PPFIA1,PRR23E,PXYLP1,RGS6,RRM2,RRP1B,SERPINB7,SLITRK6,SMAD1,SMOX,TAF4,TBC1D4,TBCK,TGFBR2,TUSC3,VSIG10
436	ANKZF1,ARL4A,BOC,C6orf141,CAST,CYP4F2,DIAPH3,DMAC1,FGF20,FMN1,GRIK2,GRM7,IFI27L2,IGSF21,IMMP2L,IPO5,KLRK1,LCORL,LINC00898,LINC02018,LMO3,MRPL39,NDUFAF6,NPFFR2,PCLO,PPP1R1A,PSMG2,PTCH1,PTPRC,REG3A,SEL1L,SMIM21,SORCS1,SPAG16,SPTLC3,STK24,SYK,SYNPR,TLL2,TMEM132C,TRAPPC12,WDR72,WWOX,XKR6,ZNF648,ZSCAN5A
437	AGBL1,CPM,CTNNB1,CYYR1,DAB1,DOCK2,EDDM13,EFHB,ENSG00000233974,ENSG00000278177,FAM193A,FHIT,FNDC3B,FRMD4A,HPCAL1,HPN,IMMP2L,IPO5,KIAA0232,MYC,MYH9,MYO6,MYOCD,NELL1,NELL2,NGF,NUDT7,NXPH1,OR4E1,PCDH15,PCDH18,PHACTR3,PINLYP,PMM2,POLE2,PRKN,PRR16,PSG4,PTPRD,RFC3,RPUSD4,RTP4,SLC16A7,SLC44A3,SMOC1,TANK,TRHDE,WAC
438	ADGRE5,AGBL1,AKAP3,ATXN7L1,B4GALT6,CCDC179,CDIN1,CLEC12A,CLIP2,CPEB2,DACH1,DTD1,ECT2,EPB41L4A,EPHX2,EYS,FAM181B,FGF2,GAS7,GDNF,GPC6,GRHL1,HAR1A,ING2,KCNJ6,KIAA1217,KLF3,LARGE1,LDLRAD3,LUZP2,MYC,PLD1,PTTG1IP,RAB31,RER1,S100A16,SEPTIN9,SH3BP4,SLCO1B1,SMARCA2,TAFA2,TENM3,TIMM21,TLL1,TMX1,TRAV30,TRPV3,TTC29,TXNL1
439	ADGRL3,ARHGAP8,ARVCF,ASIC2,AUTS2,CACNG4,CDCA7,CDK14,CDK20,COL15A1,COL22A1,CPE,CRISPLD1,DLG2,DPP6,EFNA5,ENSG00000258526,ENTPD1,ETS1,EYA1,FAT4,FREM1,GAREM1,HAAO,HERC2,KDR,LHX9,LINC00343,LRRC4C,MMP26,NAALADL2,NR2F2,PLCG2,PRKN,PXYLP1,RIOK1,SH3YL1,SLC24A3,SLC8A1,SMIM42,SVIP,TENM3,TIGD2,TJP3,TMPRSS15,TRAM1L1,ZBTB7C,ZFAND2A,ZNF597
440	ACADM,ARAP2,ARL15,ATRNL1,BACH2,BCO1,C4BPA,CCZ1B,CDC73,CDH7,COX18,CPXM2,DSEL,ENSG00000203266,ENSG00000253619,ENSG00000287610,EYS,FAR2,FMO4,GNA12,HEG1,HIP1R,KCNJ6,KLHL1,LINC03078,MCPH1,MGAT5,MMS19,N4BP2L1,NHLRC1,NOS1,NPAS2,PCDH18,POLB,PRR16,PTPRD,RIT2,SIRPB1,SLITRK1,SOD3,SYN2,TARID,TBC1D31,TECRL,THSD7B,TMEM132B,TMEM132D,TMTC1
441	ADAM17,ADAMTS5,ADI1,ADRA1A,AFAP1,ANO5,CCDC74B,CDH4,CLSTN2,CORIN,CYP4F11,CYRIA,DDIT4L,DDX11,DNAJB6,DSG3,F13A1,FANCI,FXYD4,GABRG2,GSDMD,IL31,INTU,ITPK1,ITPR1,LCMT1,LRP8,MRPL39,NCALD,NOVA1,NTF3,PKDCC,POGK,POU5F1B,PRKAG2,PRKN,PSAPL1,PTPRD,RPP38,RUFY4,SLCO2B1,SNX18,TCTN2,TLE4,TMEM114,TMEM174,USP47,VAPA,ZFAT
442	APEX1,APOBEC3F,ARHGAP31,AXIN2,CCDC3,CDH4,CSMD1,DTWD2,ECI2,ENSG00000237320,ENSG00000286971,FBN2,FBXL7,FMN2,GCLC,GDF6,GPR78,GRIK2,KIRREL3,KLF6,LCLAT1,LCMT1,LINC02018,LINC02020,LINC02064,MALRD1,MAML2,MAP3K21,MYO16,NAV3,NPAP1,PHYH,POM121L12,PRKG2,PTPRQ,REC114,RGPD4,RMI1,SMC2,SNTG1,SOX1,SOX4,SUCLG2,TBC1D22A,TYRP1,UGT2B4,ZDHHC13,ZNF648,ZNF862
443	ASAP2,ASCC1,ATP10B,CADPS,COL4A1,COX11,CPSF6,CRYBB2,CST7,CTIF,CXADR,DDX11-AS1,ELAVL2,FOXN3,GALNTL6,KANK1,KCNJ2,KCNK1,KLHL1,KRT10-AS1,LINC00499,LPP,LRRC4C,MICAL3,MRPL39,MTG2,MYO18B,MYT1L,NCALD,NCAM2,NKX6-1,NLRP3,NOX4,PLXNA1,PPP2R2D,PRDM16,PRR20E,PSMA6,RAB6C,ROBO1,ROBO2,RPLP1,SLC4A3,ST6GAL2,TBC1D1,TMX3,USP24,XYLT1
444	ABCA1,ACTR3B,ACVR2A,ADGRL3,ADRB1,ALDH1A3,BNIP3L,C2CD4B,C4orf33,C4orf50,CCDC171,CPNE8,DIRAS2,DSC2,DYRK2,FMN1,GADL1,GRIN2B,IQCM,JRKL,LINC02020,LINGO2,LRRC27,MCPH1,NCAM2,NXPH1,ODC1,PARVA,PLPPR4,PLXDC2,POTEH,PRKCE,PRKN,PRPSAP1,PRRX2,RAB12,RBFOX1,RPAP1,SEMA5A,SEMA6A,SERPINB8,SFMBT2,SLC36A4,SPIRE1,TLE4,TLL2,TMEM184C,WWOX
445	ADAMTS16,ADGRD1,ADGRF1,ADGRL3,ADRA1B,ANAPC1,APOC2,BCL11A,CETN3,CFAP161,CITED4,CMIP,CPNE4,DAPK1,DDX18,DPP6,EBF3,EIF2A,FSTL5,GPIHBP1,HES1,IL6,IRX2,KLHL1,LCLAT1,LZTS1,MEDAG,MMP16,NAV3,OTOR,PARP11,PAWR,PLG,POM121L12,PRELID2,RBFOX1,SLC15A1,SLC35G4,SLC46A2,SNRPB2,SPINK2,SPMAP2,STMN4,SV2C,TENT5B,TMEM132C,TRIB2,TRIM67,TRIP10
